Date,LCOc1,LCOc1,CLc1,CLc1
,Close Price,SETTLE,Close Price,SETTLE
2025-12-02,62.39,62.45,58.59,58.64
2025-12-03,62.75,62.67,59.11,58.95
2025-12-04,63.37,63.26,59.7,59.67
2025-12-05,63.86,63.75,60.14,60.08
2025-12-08,62.53,62.49,58.85,58.88
2025-12-09,62.12,61.94,58.39,58.25
2025-12-10,62.52,62.21,58.96,58.46
2025-12-11,61.55,61.28,57.92,57.6
2025-12-12,61.22,61.12,57.53,57.44
2025-12-15,60.36,60.56,56.68,56.82
2025-12-16,58.84,58.92,55.17,55.27
2025-12-17,60.66,59.68,56.9,55.94
2025-12-18,59.71,59.82,56.02,56.15
2025-12-19,60.55,60.47,56.65,56.66
2025-12-22,62.05,62.07,57.95,58.01
2025-12-23,62.45,62.38,58.47,58.38
2025-12-24,62.28,62.24,58.4,58.35
2025-12-26,60.8,60.64,56.93,56.74
2025-12-29,61.75,61.94,57.83,58.08
2025-12-30,61.88,61.92,57.95,57.95
2025-12-31,60.91,60.85,57.41,57.42
2026-01-02,60.8,60.75,57.33,57.32
2026-01-05,61.77,61.76,58.35,58.32
2026-01-06,60.51,60.7,56.97,57.13
2026-01-07,60.39,59.96,56.4,55.99
2026-01-08,62.7,61.99,58.4,57.76
2026-01-09,63.02,63.34,58.78,59.12
2026-01-12,64.3,63.87,59.84,59.5
2026-01-13,65.46,65.47,61.1,61.15
2026-01-14,65.39,66.52,61.05,62.02
2026-01-15,63.87,63.76,59.28,59.19
2026-01-16,64.2,64.13,59.3,59.44
2026-01-19,64.18,63.94,,
2026-01-20,64.0,64.92,60.53,60.34
2026-01-21,65.32,65.24,60.67,60.62
2026-01-22,64.4,64.06,59.67,59.36
2026-01-23,66.29,65.88,61.28,61.07
2026-01-26,65.69,65.59,60.83,60.63
2026-01-27,67.7,67.57,62.57,62.39
2026-01-28,68.74,68.4,63.5,63.21
2026-01-29,70.86,70.71,65.51,65.42
2026-01-30,70.7,70.69,65.74,65.21
2026-02-02,66.31,66.3,62.33,62.14
2026-02-03,67.82,67.33,63.9,63.21
2026-02-04,68.95,69.46,64.47,65.14
2026-02-05,67.32,67.55,63.12,63.29
2026-02-06,68.1,68.05,63.5,63.55
2026-02-09,69.14,69.04,64.42,64.36
2026-02-10,69.08,68.8,64.2,63.96
2026-02-11,69.63,69.4,64.89,64.63
2026-02-12,67.55,67.52,62.91,62.84
2026-02-13,67.73,67.75,62.81,62.89
2026-02-16,68.58,68.65,,
2026-02-17,67.36,67.42,62.3,62.33
2026-02-18,70.32,70.35,65.08,65.19
2026-02-19,71.94,71.66,66.78,66.43
2026-02-20,71.68,71.76,66.49,66.39
2026-02-23,71.5,71.49,66.29,66.31
2026-02-24,71.21,70.77,66.08,65.63
2026-02-25,70.97,70.85,65.57,65.42
2026-02-26,70.91,70.75,65.47,65.21
2026-02-27,72.52,72.48,67.29,67.02
2026-03-02,78.07,77.74,71.03,71.23
2026-03-03,81.96,81.4,74.8,74.56
2026-03-04,82.58,81.4,76.11,74.66
2026-03-05,84.31,85.41,78.87,81.01
2026-03-06,93.32,92.69,91.27,90.9
2026-03-09,89.79,98.96,85.08,94.77
2026-03-10,91.4,87.8,86.39,83.45
2026-03-11,93.63,91.98,88.41,87.25
2026-03-12,101.75,100.46,96.39,95.73
2026-03-13,103.89,103.14,99.31,98.71
2026-03-16,101.02,100.21,94.22,93.5
2026-03-17,103.5,103.42,96.02,96.21
2026-03-18,109.65,107.38,99.82,96.32
